,CLAVE,NOM_ENT,MUN,POB15,POB16,POB17,POB18,POB19,POB20,POB21,POB22
917,17024,Morelos,Tlaltizapán de Zapata,52824,53382,53926,54471,55013,55553,56098,56647
918,17025,Morelos,Tlaquiltenango,34342,34697,35050,35408,35774,36147,36529,36926
919,17026,Morelos,Tlayacapan,17894,18164,18421,18668,18906,19129,19342,19546
920,17027,Morelos,Totolapan,11974,12157,12333,12497,12654,12802,12940,13066
921,17028,Morelos,Xochitepec,68886,70213,71450,72614,73694,74691,75599,76409
922,17029,Morelos,Yautepec,104091,105342,106537,107695,108820,109914,110977,112012
923,17030,Morelos,Yecapixtla,51739,52759,53732,54654,55521,56334,57081,57760
924,17031,Morelos,Zacatepec,37541,37843,38145,38463,38789,39137,39508,39896
925,17032,Morelos,Zacualpan,9585,9704,9824,9943,10064,10182,10300,10417
926,17033,Morelos,Temoac,15735,15998,16250,16491,16728,16954,17162,17366
927,18001,Nayarit,Acaponeta,38978,39204,39467,39751,40069,40422,40818,41246
928,18002,Nayarit,Ahuacatlán,16426,16558,16703,16862,17036,17226,17424,17647
929,18003,Nayarit,Amatlán de Cañas,12144,12233,12336,12459,12590,12736,12895,13076
930,18004,Nayarit,Compostela,77017,77962,78943,79924,80913,81920,82930,83964
931,18005,Nayarit,Huajicori,12678,12859,13036,13208,13374,13540,13696,13851
932,18006,Nayarit,Ixtlán del Río,30058,30377,30714,31055,31405,31770,32137,32524
933,18007,Nayarit,Jala,19019,19211,19408,19608,19809,20016,20227,20450
934,18008,Nayarit,Xalisco,56670,57848,58982,60054,61076,62038,62948,63798
935,18009,Nayarit,Del Nayar,41163,42120,43008,43843,44611,45317,45948,46508
936,18010,Nayarit,Rosamorada,35869,36045,36262,36502,36782,37093,37447,37845
937,18011,Nayarit,Ruíz,25327,25636,25954,26277,26601,26928,27260,27591
938,18012,Nayarit,San Blas,45487,45929,46420,46923,47458,48024,48613,49238
939,18013,Nayarit,San Pedro Lagunillas,7927,7969,8021,8080,8148,8231,8320,8419
940,18014,Nayarit,Santa María del Oro,24417,24616,24831,25052,25275,25510,25762,26026
941,18015,Nayarit,Santiago Ixcuintla,100506,101450,102501,103610,104788,106038,107367,108775
942,18016,Nayarit,Tecuala,41705,41855,42070,42336,42659,43043,43484,43996
943,18017,Nayarit,Tepic,414025,420750,427361,433734,439916,445889,451727,457408
944,18018,Nayarit,Tuxpan,32005,32201,32444,32715,33016,33358,33734,34147
945,18019,Nayarit,La Yesca,14501,14590,14680,14772,14866,14962,15065,15173
946,18020,Nayarit,Bahía de Banderas,149560,155214,160575,165598,170254,174510,178343,181722
947,19001,Nuevo León,Abasolo,2900,2907,2911,2910,2911,2918,2926,2931
948,19002,Nuevo León,Agualeguas,2839,2764,2710,2659,2627,2599,2595,2601
949,19003,Nuevo León,Los Aldamas,1478,1466,1465,1470,1485,1506,1535,1572
950,19004,Nuevo León,Allende,35735,36284,36791,37295,37797,38297,38797,39308
951,19005,Nuevo León,Anáhuac,19530,19597,19662,19741,19844,19976,20134,20318
952,19006,Nuevo León,Apodaca,596420,613112,627895,641618,654249,665734,676062,685177
953,19007,Nuevo León,Aramberri,16887,17049,17212,17386,17586,17800,18031,18290
954,19008,Nuevo León,Bustamante,4122,4176,4222,4276,4330,4384,4441,4505
955,19009,Nuevo León,Cadereyta Jiménez,97675,99322,100824,102293,103732,105145,106525,107879
956,19010,Nuevo León,El Carmen,38331,40383,42305,44112,45792,47326,48695,49869
957,19011,Nuevo León,Cerralvo,8421,8383,8346,8324,8312,8324,8352,8402
958,19012,Nuevo León,Ciénega de Flores,41913,43907,45756,47492,49098,50563,51865,52995
959,19013,Nuevo León,China,11618,11657,11705,11771,11856,11962,12086,12234
960,19014,Nuevo León,Doctor Arroyo,36580,36773,36973,37218,37512,37859,38266,38728
961,19015,Nuevo León,Doctor Coss,1790,1788,1795,1809,1822,1845,1874,1910
962,19016,Nuevo León,Doctor González,3250,3257,3258,3262,3278,3294,3314,3341
963,19017,Nuevo León,Galeana,43241,43530,43826,44154,44543,44989,45483,46047
964,19018,Nuevo León,García,242255,255777,268306,280063,290911,300745,309453,316902
965,19019,Nuevo León,San Pedro Garza García,133366,134035,134704,135509,136480,137614,138945,140470
966,19020,Nuevo León,General Bravo,5876,5911,5955,6001,6059,6127,6204,6292
967,19021,Nuevo León,General Escobedo,422755,433280,442535,451138,459071,466325,472873,478712
968,19022,Nuevo León,General Terán,15704,15776,15862,15971,16112,16283,16479,16705
969,19023,Nuevo León,General Treviño,1243,1226,1212,1200,1196,1194,1199,1209
970,19024,Nuevo León,General Zaragoza,6350,6397,6441,6486,6546,6604,6672,6750
971,19025,Nuevo León,General Zuazua,74401,78444,82201,85722,88975,91913,94516,96734
972,19026,Nuevo León,Guadalupe,695036,697733,700024,702812,706231,710413,715442,721449
973,19027,Nuevo León,Los Herreras,2018,1997,1986,1982,1986,1998,2019,2049
974,19028,Nuevo León,Higueras,1646,1657,1669,1685,1700,1712,1732,1748
975,19029,Nuevo León,Hualahuises,7409,7465,7526,7588,7661,7746,7833,7933
976,19030,Nuevo León,Iturbide,3821,3846,3875,3901,3937,3979,4025,4074
977,19031,Nuevo León,Juárez,330887,346371,360519,373725,385877,396864,406584,414934
978,19032,Nuevo León,Lampazos de Naranjo,5511,5560,5605,5661,5719,5783,5855,5936
979,19033,Nuevo León,Linares,83907,84882,85784,86720,87683,88689,89739,90832
980,19034,Nuevo León,Marín,5955,6012,6059,6103,6150,6199,6248,6302
981,19035,Nuevo León,Melchor Ocampo,1029,1030,1039,1047,1057,1071,1087,1107
982,19036,Nuevo León,Mier y Noriega,7466,7483,7497,7519,7554,7601,7662,7732
983,19037,Nuevo León,Mina,5727,5755,5783,5815,5846,5882,5923,5977
984,19038,Nuevo León,Montemorelos,63776,64555,65291,66049,66834,67657,68518,69413
985,19039,Nuevo León,Monterrey,1088555,1094334,1099937,1106817,1115043,1124835,1136308,1149605
986,19040,Nuevo León,Parás,1085,1080,1078,1079,1080,1083,1093,1103
987,19041,Nuevo León,Pesquería,90421,95458,100180,104642,108796,112583,115959,118875
988,19042,Nuevo León,Los Ramones,5347,5297,5252,5217,5203,5201,5221,5274
989,19043,Nuevo León,Rayones,2825,2849,2882,2912,2942,2987,3029,3079
990,19044,Nuevo León,Sabinas Hidalgo,37378,37704,38018,38346,38710,39096,39518,39980
991,19045,Nuevo León,Salinas Victoria,53092,55130,56991,58746,60377,61868,63214,64394
992,19046,Nuevo León,San Nicolás de los Garza,477596,475823,474221,473337,473285,474163,476051,479050
993,19047,Nuevo León,Hidalgo,15902,15896,15876,15869,15875,15902,15960,16036
994,19048,Nuevo León,Santa Catarina,303504,307735,311448,315057,318594,322051,325468,328847
995,19049,Nuevo León,Santiago,44504,44997,45457,45931,46435,46955,47500,48083
996,19050,Nuevo León,Vallecillo,1904,1899,1900,1908,1921,1942,1963,1988
997,19051,Nuevo León,Villaldama,4444,4454,4477,4500,4527,4567,4615,4677
0,20001,Oaxaca,Abejones,1115,1094,1077,1059,1045,1033,1019,1012
1,20002,Oaxaca,Acatlán de Pérez Figueroa,46891,47018,47151,47291,47444,47616,47807,48013
2,20003,Oaxaca,Asunción Cacalotepec,2250,2230,2212,2199,2186,2176,2172,2174
3,20004,Oaxaca,Asunción Cuyotepeji,997,1001,1013,1017,1023,1029,1035,1037
4,20005,Oaxaca,Asunción Ixtaltepec,15641,15658,15685,15721,15771,15831,15904,15994
5,20006,Oaxaca,Asunción Nochixtlán,18573,18821,19060,19272,19477,19655,19820,19965
6,20007,Oaxaca,Asunción Ocotlán,2768,2697,2634,2579,2532,2496,2470,2453
7,20008,Oaxaca,Asunción Tlacolulita,805,803,798,797,803,804,806,813
8,20009,Oaxaca,Ayotzintepec,7159,7229,7295,7348,7403,7452,7497,7537
9,20010,Oaxaca,El Barrio de la Soledad,14697,14731,14764,14801,14842,14895,14953,15018
10,20011,Oaxaca,Calihualá,1207,1204,1202,1200,1194,1197,1202,1203
11,20012,Oaxaca,Candelaria Loxicha,10412,10503,10593,10677,10755,10829,10893,10952
12,20013,Oaxaca,Ciénega de Zimatlán,2984,3005,3026,3047,3073,3096,3126,3160
13,20014,Oaxaca,Ciudad Ixtepec,28821,29156,29475,29786,30084,30368,30640,30901
14,20015,Oaxaca,Coatecas Altas,5008,4942,4882,4829,4778,4738,4702,4680
15,20016,Oaxaca,Coicoyán de las Flores,9538,9738,9926,10094,10243,10372,10480,10563
16,20017,Oaxaca,La Compañía,3457,3436,3418,3405,3400,3399,3400,3413
17,20018,Oaxaca,Concepción Buenavista,843,835,834,831,825,826,828,832
18,20019,Oaxaca,Concepción Pápalo,3087,3077,3072,3067,3070,3078,3085,3098
19,20020,Oaxaca,Constancia del Rosario,4004,4028,4042,4059,4076,4086,4097,4105
20,20021,Oaxaca,Cosolapa,15952,16012,16069,16130,16190,16254,16315,16388
21,20022,Oaxaca,Cosoltepec,847,828,814,802,793,790,783,784
22,20023,Oaxaca,Cuilápam de Guerrero,20769,21235,21668,22067,22432,22761,23050,23291
23,20024,Oaxaca,Cuyamecalco Villa de Zaragoza,3857,3836,3821,3809,3802,3804,3805,3817
24,20025,Oaxaca,Chahuites,11594,11693,11783,11868,11952,12034,12112,12191
25,20026,Oaxaca,Chalcatongo de Hidalgo,9005,9088,9175,9262,9347,9427,9508,9591
26,20027,Oaxaca,Chiquihuitlán de Benito Juárez,2427,2419,2416,2410,2411,2418,2426,2437
27,20028,Oaxaca,Heroica Ciudad de Ejutla de Crespo,20800,21026,21252,21476,21697,21913,22126,22326
28,20029,Oaxaca,Eloxochitlán de Flores Magón,4326,4349,4374,4397,4418,4443,4466,4488
29,20030,Oaxaca,El Espinal,8916,8948,8988,9032,9072,9121,9170,9228
30,20031,Oaxaca,Tamazulápam del Espíritu Santo,7456,7503,7550,7592,7635,7677,7713,7758
31,20032,Oaxaca,Fresnillo de Trujano,1020,1027,1033,1043,1050,1060,1072,1078
32,20033,Oaxaca,Guadalupe Etla,2686,2714,2746,2770,2796,2822,2847,2866
33,20034,Oaxaca,Guadalupe de Ramírez,1328,1325,1318,1320,1321,1325,1326,1336
34,20035,Oaxaca,Guelatao de Juárez,590,584,582,577,573,570,572,569
35,20036,Oaxaca,Guevea de Humboldt,5526,5511,5499,5490,5483,5479,5481,5488
36,20037,Oaxaca,Mesones Hidalgo,4456,4472,4492,4511,4531,4554,4576,4594
37,20038,Oaxaca,Villa Hidalgo,2055,2043,2033,2025,2024,2021,2024,2027
38,20039,Oaxaca,Heroica Ciudad de Huajuapan de León,75934,77187,78341,79413,80390,81271,82042,82714
39,20040,Oaxaca,Huautepec,6409,6417,6421,6432,6443,6449,6461,6472
40,20041,Oaxaca,Huautla de Jiménez,32560,32528,32499,32472,32458,32459,32481,32520
41,20042,Oaxaca,Ixtlán de Juárez,8270,8327,8377,8427,8474,8521,8565,8602
42,20043,Oaxaca,Heroica Ciudad de Juchitán de Zaragoza,99487,100345,101138,101882,102582,103241,103862,104439
43,20044,Oaxaca,Loma Bonita,43664,43826,43995,44175,44371,44584,44814,45061
44,20045,Oaxaca,Magdalena Apasco,8397,8611,8802,8987,9148,9300,9430,9540
45,20046,Oaxaca,Magdalena Jaltepec,3378,3353,3334,3320,3313,3311,3319,3331
46,20047,Oaxaca,Santa Magdalena Jicotlán,97,95,93,94,95,95,97,99
47,20048,Oaxaca,Magdalena Mixtepec,1351,1365,1377,1385,1393,1401,1401,1407
48,20049,Oaxaca,Magdalena Ocotlán,1186,1190,1191,1198,1204,1209,1215,1220
49,20050,Oaxaca,Magdalena Peñasco,3644,3643,3643,3645,3645,3644,3649,3659
50,20051,Oaxaca,Magdalena Teitipac,4645,4677,4708,4736,4760,4782,4801,4818
51,20052,Oaxaca,Magdalena Tequisistlán,6306,6307,6315,6323,6338,6361,6382,6417
52,20053,Oaxaca,Magdalena Tlacotepec,1277,1280,1284,1289,1293,1302,1306,1320
53,20054,Oaxaca,Magdalena Zahuatlán,428,429,428,427,427,427,428,428
54,20055,Oaxaca,Mariscala de Juárez,3567,3593,3614,3633,3659,3682,3709,3739
55,20056,Oaxaca,Mártires de Tacubaya,1438,1448,1460,1472,1480,1497,1504,1518
56,20057,Oaxaca,Matías Romero Avendaño,40681,40645,40623,40618,40640,40690,40772,40887
57,20058,Oaxaca,Mazatlán Villa de Flores,13594,13566,13538,13524,13513,13516,13527,13550
58,20059,Oaxaca,Miahuatlán de Porfirio Díaz,43010,43616,44191,44730,45228,45679,46088,46446
59,20060,Oaxaca,Mixistlán de la Reforma,2709,2707,2707,2710,2711,2713,2714,2722
60,20061,Oaxaca,Monjas,2687,2720,2751,2781,2811,2846,2871,2897
61,20062,Oaxaca,Natividad,579,583,594,608,617,626,643,655
62,20063,Oaxaca,Nazareno Etla,4093,4122,4150,4179,4208,4234,4264,4288
63,20064,Oaxaca,Nejapa de Madero,7658,7663,7669,7682,7705,7729,7761,7804
64,20065,Oaxaca,Ixpantepec Nieves,1267,1244,1222,1203,1191,1184,1178,1182
65,20066,Oaxaca,Santiago Niltepec,5514,5521,5526,5539,5555,5572,5602,5630
66,20067,Oaxaca,Oaxaca de Juárez,259781,259414,259097,258792,258636,258636,258773,259162
67,20068,Oaxaca,Ocotlán de Morelos,22252,22400,22547,22681,22809,22936,23058,23177
68,20069,Oaxaca,La Pe,2593,2630,2661,2694,2722,2745,2766,2786
69,20070,Oaxaca,Pinotepa de Don Luis,7072,7099,7126,7152,7177,7201,7230,7258
70,20071,Oaxaca,Pluma Hidalgo,3076,3052,3028,3015,3001,2996,2999,3002
71,20072,Oaxaca,San José del Progreso,6894,6936,6973,7009,7042,7071,7096,7125
72,20073,Oaxaca,Putla Villa de Guerrero,33218,33514,33800,34065,34325,34568,34792,35007
73,20074,Oaxaca,Santa Catarina Quioquitani,519,526,534,540,550,554,558,568
74,20075,Oaxaca,Reforma de Pineda,2844,2850,2856,2869,2878,2896,2909,2934
75,20076,Oaxaca,La Reforma,3337,3329,3327,3322,3323,3324,3326,3329
76,20077,Oaxaca,Reyes Etla,3812,3875,3935,3988,4042,4087,4135,4174
77,20078,Oaxaca,Rojas de Cuauhtémoc,1138,1141,1146,1148,1156,1160,1165,1175
78,20079,Oaxaca,Salina Cruz,89719,90336,90918,91480,92037,92577,93104,93629
79,20080,Oaxaca,San Agustín Amatengo,1481,1474,1471,1471,1471,1475,1485,1501
80,20081,Oaxaca,San Agustín Atenango,1873,1854,1835,1820,1807,1800,1800,1801
81,20082,Oaxaca,San Agustín Chayuco,4243,4204,4174,4142,4114,4096,4082,4073
82,20083,Oaxaca,San Agustín de las Juntas,9162,9396,9622,9818,9999,10151,10287,10392
83,20084,Oaxaca,San Agustín Etla,4060,4109,4152,4195,4240,4278,4314,4351
84,20085,Oaxaca,San Agustín Loxicha,24424,24704,24976,25229,25470,25684,25881,26045
85,20086,Oaxaca,San Agustín Tlacotepec,951,958,960,966,971,980,983,993
86,20087,Oaxaca,San Agustín Yatareni,4340,4400,4458,4515,4565,4610,4651,4689
87,20088,Oaxaca,San Andrés Cabecera Nueva,2864,2861,2859,2857,2860,2867,2875,2886
88,20089,Oaxaca,San Andrés Dinicuiti,2216,2210,2208,2201,2202,2199,2200,2206
89,20090,Oaxaca,San Andrés Huaxpaltepec,6264,6290,6312,6334,6358,6381,6405,6428
90,20091,Oaxaca,San Andrés Huayápam,5400,5461,5516,5567,5615,5655,5691,5724
91,20092,Oaxaca,San Andrés Ixtlahuaca,1596,1610,1621,1634,1649,1666,1682,1692
92,20093,Oaxaca,San Andrés Lagunas,515,511,508,506,505,505,507,510
93,20094,Oaxaca,San Andrés Nuxiño,1894,1874,1853,1833,1823,1814,1806,1804
94,20095,Oaxaca,San Andrés Paxtlán,4349,4388,4418,4447,4476,4502,4525,4542
95,20096,Oaxaca,San Andrés Sinaxtla,756,758,764,767,773,778,781,793
96,20097,Oaxaca,San Andrés Solaga,1761,1762,1763,1767,1771,1779,1787,1799
97,20098,Oaxaca,San Andrés Teotilálpam,4566,4569,4574,4578,4583,4590,4598,4610
98,20099,Oaxaca,San Andrés Tepetlapa,513,515,517,519,519,525,529,529
99,20100,Oaxaca,San Andrés Yaá,455,459,455,457,458,462,465,471
100,20101,Oaxaca,San Andrés Zabache,757,749,743,740,734,735,734,736
101,20102,Oaxaca,San Andrés Zautla,4566,4629,4687,4739,4789,4838,4879,4911
102,20103,Oaxaca,San Antonino Castillo Velasco,6020,6090,6151,6215,6270,6330,6379,6429
103,20104,Oaxaca,San Antonino el Alto,2642,2673,2703,2733,2760,2788,2813,2833
104,20105,Oaxaca,San Antonino Monte Verde,7234,7287,7334,7380,7420,7456,7491,7522
105,20106,Oaxaca,San Antonio Acutla,285,279,275,274,266,269,265,265
106,20107,Oaxaca,San Antonio de la Cal,23720,24180,24598,24970,25306,25602,25849,26050
107,20108,Oaxaca,San Antonio Huitepec,4498,4503,4517,4527,4545,4563,4582,4604
108,20109,Oaxaca,San Antonio Nanahuatípam,1281,1279,1279,1278,1278,1279,1280,1285
109,20110,Oaxaca,San Antonio Sinicahua,1586,1599,1609,1616,1626,1631,1644,1652
110,20111,Oaxaca,San Antonio Tepetlapa,4353,4376,4403,4419,4442,4460,4479,4495
111,20112,Oaxaca,San Baltazar Chichicápam,2639,2625,2614,2608,2605,2610,2617,2629
112,20113,Oaxaca,San Baltazar Loxicha,3023,3032,3044,3051,3063,3072,3081,3088
113,20114,Oaxaca,San Baltazar Yatzachi el Bajo,692,686,681,677,675,678,679,680
114,20115,Oaxaca,San Bartolo Coyotepec,9408,9595,9764,9920,10063,10186,10297,10386
115,20116,Oaxaca,San Bartolomé Ayautla,4473,4517,4556,4594,4632,4660,4689,4715
116,20117,Oaxaca,San Bartolomé Loxicha,2492,2474,2461,2448,2434,2423,2412,2410
117,20118,Oaxaca,San Bartolomé Quialana,2574,2563,2557,2546,2544,2541,2545,2548
118,20119,Oaxaca,San Bartolomé Yucuañe,405,400,395,395,391,391,393,392
119,20120,Oaxaca,San Bartolomé Zoogocho,361,346,337,327,321,316,312,307
120,20121,Oaxaca,San Bartolo Soyaltepec,684,678,673,672,671,674,674,677
121,20122,Oaxaca,San Bartolo Yautepec,680,676,674,675,676,678,678,683
122,20123,Oaxaca,San Bernardo Mixtepec,2754,2761,2764,2773,2781,2790,2805,2817
123,20124,Oaxaca,San Blas Atempa,18699,18760,18809,18852,18894,18929,18971,19004
124,20125,Oaxaca,San Carlos Yautepec,12068,12169,12273,12371,12471,12562,12653,12738
125,20126,Oaxaca,San Cristóbal Amatlán,5144,5211,5266,5323,5373,5419,5461,5497
126,20127,Oaxaca,San Cristóbal Amoltepec,1182,1175,1165,1159,1156,1147,1146,1142
127,20128,Oaxaca,San Cristóbal Lachirioag,1268,1270,1276,1281,1289,1300,1313,1324
128,20129,Oaxaca,San Cristóbal Suchixtlahuaca,352,359,362,367,373,375,379,385
129,20130,Oaxaca,San Dionisio del Mar,5344,5349,5353,5356,5364,5370,5379,5394
130,20131,Oaxaca,San Dionisio Ocotepec,10865,10916,10969,11019,11071,11119,11168,11219
131,20132,Oaxaca,San Dionisio Ocotlán,1191,1193,1194,1195,1198,1200,1203,1212
132,20133,Oaxaca,San Esteban Atatlahuca,3843,3854,3863,3870,3882,3894,3911,3930
133,20134,Oaxaca,San Felipe Jalapa de Díaz,28321,28508,28674,28819,28948,29048,29135,29201
134,20135,Oaxaca,San Felipe Tejalápam,7748,7845,7938,8026,8109,8185,8252,8320
135,20136,Oaxaca,San Felipe Usila,12017,12012,12010,12013,12018,12029,12041,12060
136,20137,Oaxaca,San Francisco Cahuacuá,3468,3472,3482,3492,3498,3509,3521,3531
137,20138,Oaxaca,San Francisco Cajonos,447,442,444,443,443,446,452,455
138,20139,Oaxaca,San Francisco Chapulapa,2121,2123,2127,2132,2136,2140,2148,2154
139,20140,Oaxaca,San Francisco Chindúa,822,826,828,834,838,841,848,851
140,20141,Oaxaca,San Francisco del Mar,7733,7822,7899,7969,8031,8091,8142,8183
141,20142,Oaxaca,San Francisco Huehuetlán,1132,1124,1115,1112,1110,1110,1112,1114
142,20143,Oaxaca,San Francisco Ixhuatán,9348,9323,9306,9295,9289,9296,9311,9338
143,20144,Oaxaca,San Francisco Jaltepetongo,1023,1020,1016,1017,1018,1024,1028,1035
